INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20186812,02/05/2021 11:58:17 AM,,MIN,N,B,M,24,DE,N,N,265.03,N
20001110,02/06/2020 06:16:32 PM,,MAX,N,O,M,29,DE,N,Y,110-125.25,Y
20209222,02/06/2020 12:29:19 AM,,MED,Y,O,M,67,DEP,N,N,110-125.25,Y
20209228,02/06/2020 12:53:19 PM,,MAX,N,B,M,25,DE,N,Y,125.25,Y
20212952,02/06/2021 01:22:30 PM,,MIN,Y,B,M,42,DE,N,N,265.03,N
18896,02/06/2021 01:27:51 PM,,MAX,Y,B,M,36,DE,N,Y,265.03,Y
59507,02/06/2021 01:32:36 PM,,MIN,N,B,M,41,DE,N,N,110-125.25,Y
20156382,02/06/2021 01:59:45 PM,,MAX,N,O,M,23,DE,N,Y,265.03,Y
157771,02/06/2021 02:19:48 AM,,MAX,Y,B,M,30,DE,N,Y,265.03,Y
71792,02/06/2021 02:22:42 AM,,MAX,Y,B,M,35,DE,N,N,145.00,Y
20206483,02/06/2021 04:01:37 PM,,MAX,Y,O,M,20,DE,N,Y,160.15,Y
20212944,02/06/2021 05:37:35 AM,,MED,Y,B,M,20,DE,N,N,170.25,Y
20212958,02/06/2021 08:08:19 PM,,MED,N,B,M,27,DE,N,N,130.60,Y
20158744,02/06/2021 09:14:10 PM,,MAX,Y,B,M,26,DEP,N,N,105.15,Y
10000959,02/06/2021 10:46:19 AM,,MAX,N,B,M,31,DE,N,Y,125.25,Y
20212949,02/06/2021 12:20:48 PM,,MED,N,O,M,47,DE,N,N,130.35,Y
20212951,02/06/2021 12:44:32 PM,,MED,N,B,M,28,DE,N,N,125.25,N
20164143,02/06/2021 12:53:30 PM,,MIN,N,O,M,32,DE,N,N,110-140.20,N
20201954,02/07/2019 01:05:27 AM,,MED,Y,A,M,25,DE,N,N,125.25,Y
20184641,02/07/2019 09:16:54 PM,,MAX,N,B,M,23,DE,N,Y,105.17,Y
20200027,02/07/2020 03:32:46 PM,,MED,N,O,M,63,DE,N,N,130.35,N
11859,02/07/2020 06:37:03 PM,,MAX,N,B,M,35,DE,N,Y,160.15,Y
20209255,02/07/2020 07:34:00 PM,,MAX,N,B,M,26,DE,N,Y,160.15,Y
81782,02/07/2021 01:29:12 AM,,MED,N,B,M,54,DE,N,N,150.15,N
20062802,02/07/2021 08:10:24 PM,,MAX,Y,B,M,28,DE,N,N,120.10,Y
76280,02/07/2021 11:01:17 AM,,MAX,Y,O,M,36,SSR,N,N,,Y
20212965,02/07/2021 11:11:00 AM,,MAX,Y,B,M,19,DE,N,Y,265.03,Y
20212968,02/07/2021 12:24:51 PM,,MIN,N,B,M,36,DE,N,N,140.30,N
20206051,02/07/2021 12:55:20 AM,,MED,Y,B,M,22,DE,N,Y,125.25,N
20016106,02/08/2019 05:47:19 PM,,MED,Y,B,M,51,DE,N,N,125.25,N
20130271,02/08/2019 06:42:00 PM,,MAX,N,B,M,35,DE,N,N,110-125.25,Y
10013682,02/08/2021 01:39:12 PM,,MED,N,O,M,30,DNS,N,Y,,Y
20212974,02/08/2021 03:12:08 PM,,MIN,N,O,M,30,DE,N,N,110-125.25,N
20202017,02/08/2021 05:37:19 PM,,MED,Y,W,M,35,DE,N,N,160.15,Y
93669,02/08/2021 07:58:34 PM,,MIN,N,B,M,44,DE,N,N,110-120.10,N
30860,02/08/2021 08:56:23 PM,,MED,N,O,M,51,DE,N,N,160.15,N
20092323,02/08/2021 12:26:39 PM,,MIN,Y,B,M,49,DE,N,N,CO,N
94284,02/09/2018 04:35:47 PM,,MED,Y,O,M,32,DE,N,N,125.25,Y
20119154,02/09/2019 12:00:35 AM,,MAX,Y,B,M,26,DE,N,Y,160.15,Y
20209271,02/09/2020 01:30:56 AM,,MED,Y,W,M,31,DE,N,N,125.25,Y
20134820,02/09/2020 03:55:43 AM,,MAX,Y,B,M,27,DE,N,N,110-125.25,Y
157237,02/09/2021 01:43:30 PM,,MED,Y,O,M,40,DE,N,N,110-125.27,Y
20136610,02/09/2021 05:45:45 PM,,MAX,Y,B,M,25,DE,N,Y,110-125.25,Y
20194295,02/09/2021 06:31:09 PM,,MAX,Y,O,M,26,DE,N,N,125.25,Y
20212988,02/09/2021 08:58:26 PM,,MED,N,B,M,61,DEP,N,N,265.03,N
20020494,02/09/2021 10:32:00 PM,,MAX,Y,B,M,29,DEP,N,Y,125.25,Y
20010938,02/09/2021 10:32:00 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
161923,02/09/2021 11:24:49 AM,,MED,N,U,M,30,DEP,N,N,140.25,N
20212982,02/09/2021 12:15:34 PM,,MED,Y,O,M,23,DE,N,Y,125.25,Y
20202053,02/10/2019 10:25:43 PM,,MED,Y,O,M,24,DNS,N,N,130.96,Y
20209286,02/10/2020 01:25:00 PM,,MED,Y,B,M,33,DE,N,N,130.95,Y
20118237,02/10/2020 02:53:22 PM,,MAX,Y,O,M,25,DE,N,N,125.25,Y
20200161,02/10/2020 04:33:51 PM,,MED,Y,B,M,47,DEP,N,N,110-125.27,Y
20025,02/10/2020 11:38:00 PM,,MED,Y,B,M,33,DE,N,N,130.65,Y
20209281,02/10/2020 12:52:00 AM,,MIN,Y,B,M,48,DE,N,N,110-125.25,N
20212996,02/10/2021 01:19:53 PM,,MED,N,O,M,25,DE,N,N,130.50,N
12847,02/10/2021 01:25:20 AM,,MAX,Y,B,M,39,DEP,N,Y,110-125.25,Y
20212997,02/10/2021 05:10:30 PM,,MIN,N,O,F,43,DE,N,N,220.21,N
20213001,02/10/2021 08:57:26 PM,,MIN,Y,O,F,55,DE,N,N,220.21,N
100305,02/10/2021 10:19:22 PM,,MIN,N,O,M,57,DE,N,N,140.25,N
20213002,02/10/2021 10:28:01 PM,,MIN,N,O,M,49,DE,N,N,220.21,N
20179901,02/10/2021 11:56:58 AM,,MED,Y,B,M,41,DE,N,N,125.27,N
20212995,02/10/2021 12:11:16 PM,,MIN,N,O,M,44,DEP,N,N,140.25,N
20180059,02/10/2021 12:40:17 AM,,MAX,N,W,M,32,DE,N,N,160.15,Y
20032726,02/11/2017 02:21:00 PM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20021429,02/11/2021 01:09:46 AM,,MAX,Y,W,M,29,DE,N,N,160.05,N
20029974,02/11/2021 01:18:26 AM,,MAX,N,B,M,23,DE,N,Y,220.39,Y
20063777,02/11/2021 03:59:50 AM,,MAX,Y,B,M,29,DE,N,N,110-125.25,Y
20209720,02/11/2021 05:04:54 PM,,MAX,Y,B,M,22,DE,N,Y,160.10,Y
20213008,02/11/2021 11:12:40 AM,,MAX,Y,B,M,29,DE,N,N,110-125.25,Y
20031045,02/11/2021 11:21:53 PM,,MIN,Y,O,M,36,DE,N,N,110-125.25,Y
20018730,02/11/2021 12:39:20 PM,,MAX,Y,B,M,34,DE,N,Y,160.15,Y
20033564,02/11/2021 12:56:42 PM,,MED,N,B,M,40,DE,N,N,125.25,Y
20192129,02/12/2018 03:42:13 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
16674,02/12/2020 08:53:10 PM,,MAX,Y,B,M,35,DE,N,N,160.05,Y
20211218,02/12/2021 04:44:48 PM,,MAX,Y,B,M,19,DE,N,Y,265.03,Y
20213020,02/12/2021 05:17:25 PM,,MAX,N,B,M,20,DE,N,Y,220.16,Y
20202108,02/13/2019 01:21:08 AM,,MED,Y,O,M,36,DE,N,N,130.96,Y
20209310,02/13/2020 12:05:10 AM,,MIN,Y,O,M,28,DE,N,N,265.13,Y
119708,02/13/2020 12:07:18 AM,,MED,N,O,M,32,DE,N,Y,265.13,Y
96015,02/13/2020 12:08:50 AM,,MAX,N,O,M,33,DE,N,N,265.03,Y
20089783,02/13/2021 02:50:00 PM,,MED,Y,B,M,45,DE,N,N,125.25,N
20213042,02/13/2021 04:23:00 PM,,MAX,Y,O,M,19,DE,N,Y,125.25,Y
20075977,02/13/2021 08:08:03 PM,,MED,Y,O,M,32,DE,N,Y,140.25,Y
90366,02/13/2021 10:19:59 PM,,MIN,Y,B,M,47,DE,N,N,1192(2),N
29647,02/13/2021 12:16:10 AM,,MED,Y,B,M,43,DE,N,N,135.25,N
20059759,02/14/2018 02:58:19 PM,,MAX,Y,B,M,34,SSR,N,Y,,Y
20202152,02/14/2019 01:01:00 PM,,MED,Y,B,M,56,DE,N,N,125.25,Y
20209330,02/14/2020 03:06:46 PM,,MIN,Y,W,M,32,DE,N,N,120.05,N
20209331,02/14/2020 03:53:41 PM,,MAX,Y,O,M,26,DE,N,N,125.25,Y
20157142,02/14/2020 11:17:00 PM,,MAX,N,B,M,23,DE,N,Y,140.30,Y
20054135,02/14/2021 01:20:26 AM,,MAX,Y,B,M,30,DE,N,Y,120.05,Y
20200677,02/14/2021 05:02:00 PM,,MAX,Y,B,M,21,DE,N,Y,160.15,Y
20041479,02/14/2021 05:53:40 PM,,MAX,N,O,M,28,DE,N,N,265.03,Y
20083226,02/14/2021 10:40:52 AM,,MAX,N,O,M,35,DE,N,N,160.15,N
20210396,02/14/2021 11:39:44 AM,,MAX,N,B,M,20,DE,N,N,220.16,Y
20092342,02/14/2021 12:14:03 PM,,MAX,Y,O,M,27,DEP,N,N,135.25,Y
15226,02/14/2021 12:19:51 PM,,MIN,N,B,M,46,DE,N,N,120.05,N
20202195,02/15/2019 01:13:36 PM,,MAX,Y,W,M,20,DE,N,Y,125.25,Y
20069198,02/15/2019 12:51:55 AM,,MED,N,O,M,34,DE,N,N,125.25,Y
20209345,02/15/2020 01:11:47 AM,,MIN,Y,O,M,59,DE,N,N,110-125.25,Y
20209349,02/15/2020 04:56:18 PM,,MED,Y,O,M,36,DE,N,N,130.96,Y
20191962,02/15/2020 07:50:45 PM,,MAX,N,B,M,23,DE,N,Y,140.25,Y
65828,02/15/2021 09:15:10 AM,,MIN,Y,W,M,54,DNS,N,N,,N
20101265,02/16/2018 04:26:12 PM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20108417,02/16/2019 01:34:38 PM,,MAX,Y,O,F,34,DE,N,N,125.25,Y
20005629,02/16/2019 12:11:33 AM,,MAX,Y,B,M,30,DNS,N,N,,Y
20018522,02/16/2020 01:19:14 PM,,MED,Y,B,M,29,DE,N,N,110-160.15,Y
20209352,02/16/2020 12:46:58 AM,,MED,Y,A,M,38,DE,N,N,125.25,N
20057043,02/16/2021 02:57:59 PM,,MAX,Y,B,M,37,DE,N,Y,CO,Y
20028918,02/16/2021 03:52:42 PM,,MED,N,W,M,37,DEP,N,N,121.12,Y
20213092,02/16/2021 06:54:23 PM,,MAX,Y,B,M,24,DE,N,N,125.27,Y
20212558,02/16/2021 12:39:16 AM,,MAX,N,O,M,20,DE,N,Y,120.10,Y
63523,02/17/2018 02:13:23 AM,,MAX,N,B,M,44,DE,N,N,125.25,Y
87666,02/17/2020 01:01:50 AM,,MIN,Y,B,M,55,DE,N,N,110-125.25,N
12535,02/17/2021 04:41:12 PM,,MAX,N,O,M,35,DE,N,N,220.21,Y
20099139,02/17/2021 06:03:41 PM,,MED,Y,B,M,28,DEP,N,N,120.06,N
155980,02/17/2021 06:20:31 PM,,MAX,Y,B,M,36,DE,N,N,125.25,N
136336,02/17/2021 08:51:51 PM,,MED,N,B,M,32,DE,N,N,110-125.25,N
20162213,02/17/2021 12:44:43 AM,,MIN,Y,B,M,28,CS,N,N,145.00,Y
20031077,02/18/2018 03:42:32 PM,,MAX,Y,O,M,38,DE,N,Y,120.10,Y
62858,02/18/2020 01:24:26 AM,,MAX,Y,B,M,29,DE,N,N,125.25,Y
20132672,02/18/2021 01:33:18 PM,,MED,N,B,M,26,DE,N,Y,110-125.25,Y
20161129,02/18/2021 02:19:05 AM,,MED,N,B,M,27,DNS,N,Y,,Y
20159819,02/18/2021 02:53:50 AM,,MAX,Y,A,M,27,DE,N,Y,160.15,N
33093,02/18/2021 03:14:16 PM,,MIN,N,B,M,61,DE,N,N,160.15,Y
20213078,02/18/2021 04:00:39 PM,,MIN,Y,O,M,18,DE,N,N,160.10,Y
143196,02/18/2021 05:24:00 PM,,MIN,Y,B,M,36,DE,N,N,160.10,N
20154617,02/18/2021 08:21:41 PM,,MAX,N,B,M,41,DE,N,N,220.16,Y
115295,02/18/2021 08:31:21 PM,,MAX,N,B,M,32,DE,N,N,110-125.25,Y
20150501,02/18/2021 08:58:15 PM,,MAX,Y,O,M,47,DE,N,N,140.25,N
20041716,02/18/2021 11:13:58 AM,,MAX,N,W,M,44,DE,N,N,110-120.10,Y
20171384,02/18/2021 11:42:22 AM,,MED,N,O,M,27,SSR,N,N,,N
131472,02/19/2019 06:26:20 PM,,MED,Y,B,M,38,DNS,N,N,,Y
20194591,02/19/2020 01:53:53 AM,,MAX,Y,O,M,20,DE,N,Y,125.25,Y
20020658,02/19/2020 07:06:47 PM,,MAX,Y,B,M,29,DE,N,Y,105.15,Y
20209388,02/19/2020 10:37:35 PM,,MAX,Y,B,M,20,DE,N,N,125.25,Y
20073697,02/19/2021 01:04:49 AM,,MIN,Y,W,M,30,DE,N,N,220.21,Y
20013793,02/19/2021 01:27:01 AM,,MED,Y,B,M,42,DE,N,N,130.35,N
20042109,02/19/2021 05:06:38 PM,,MAX,N,B,M,28,DEP,N,Y,265.03,Y
20111273,02/19/2021 12:05:05 AM,,MAX,N,B,M,25,DE,N,N,110-125.25,Y
20057563,02/19/2021 12:22:54 AM,,MIN,Y,B,M,56,DEP,N,N,140.20,N
20199774,02/19/2021 12:54:16 PM,,MIN,Y,W,M,36,CS,N,N,155.25,N
20123896,02/20/2020 01:04:35 PM,,MED,Y,W,M,35,DE,N,N,125.25,Y
20209401,02/20/2020 01:10:21 PM,,MED,Y,B,M,30,DE,N,N,110-120.10,Y
20209395,02/20/2020 01:33:10 AM,,MED,Y,B,M,28,DE,N,N,130.35,N
20095238,02/20/2020 11:45:51 PM,,MAX,Y,O,M,29,DE,N,N,120.10,Y
167264,02/20/2021 03:40:20 PM,,MAX,Y,B,M,31,DE,N,Y,160.15,Y
10016379,02/20/2021 04:11:51 PM,,MED,N,B,M,39,DE,N,Y,125.25,Y
20098361,02/20/2021 04:34:38 PM,,MED,Y,B,M,25,DE,N,N,110-125.25,Y
106880,02/20/2021 12:27:45 AM,,MAX,N,B,M,45,DEP,N,N,130.35,N
20213097,02/20/2021 12:53:57 PM,,MIN,N,W,M,55,DE,N,N,160.15,N
20209418,02/21/2020 05:03:00 PM,,MAX,Y,B,M,24,DE,N,N,125.25,Y
20209423,02/21/2020 11:45:00 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
10009820,02/21/2020 11:46:00 PM,,MAX,N,B,M,31,DE,N,Y,125.25,Y
20116261,02/21/2021 01:11:57 AM,,MIN,N,B,M,27,DE,N,N,230.33,N
21964,02/21/2021 01:17:08 AM,,MED,Y,B,M,36,DE,N,Y,110-125.25,Y
20213108,02/21/2021 02:16:35 AM,,MED,Y,O,M,22,DE,N,N,120.10,N
20108471,02/21/2021 07:21:00 PM,,MAX,Y,B,M,25,DE,N,N,140.25,Y
20126704,02/21/2021 12:43:23 AM,,MIN,Y,B,M,39,SSR,N,N,,Y
20031401,02/21/2021 12:43:39 AM,,MAX,Y,B,M,31,DE,N,Y,265.03,Y
20143112,02/22/2019 02:23:12 AM,,MED,Y,O,M,67,DE,N,N,110-125.25,N
20154253,02/22/2019 05:26:30 PM,,MAX,Y,B,M,25,DE,N,N,220.16,Y
20209426,02/22/2020 01:19:00 AM,,MIN,N,O,M,38,DE,N,N,220.77,Y
20209429,02/22/2020 04:56:00 PM,,MAX,Y,B,F,21,DE,N,Y,125.25,Y
10627,02/22/2021 12:51:57 AM,,MAX,N,O,M,41,DEP,N,N,265.03,Y
20192452,02/23/2018 04:05:33 PM,,MED,N,O,M,31,DE,N,N,130.96,Y
20076375,02/23/2020 08:11:46 PM,,MAX,N,B,M,36,DE,N,Y,110-125.25,Y
20179801,02/23/2020 12:53:51 PM,,MAX,N,O,M,29,DE,N,N,160.15,Y
143259,02/23/2021 01:37:23 AM,,MED,Y,B,M,30,DEP,N,N,120.05,N
20159240,02/23/2021 04:44:55 PM,,MED,Y,B,M,44,DE,N,N,160.15,Y
148164,02/23/2021 12:30:38 AM,,MIN,Y,B,M,32,DE,N,N,120.05,Y
20153958,02/24/2017 12:13:00 AM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
3915,02/24/2019 02:35:00 PM,,MIN,Y,O,M,52,DNS,N,N,,Y
132814,02/24/2020 01:27:47 AM,,MIN,Y,B,M,59,DE,N,N,140.25,N
20090470,02/24/2020 04:00:18 PM,,MAX,Y,B,M,27,DE,N,Y,135.20,Y
147674,02/24/2020 04:13:03 PM,,MED,Y,O,M,44,DE,N,N,110-160.15,Y
20136457,02/24/2021 01:08:12 AM,,MAX,Y,W,M,23,DE,N,N,140.25,Y
9954,02/24/2021 01:21:50 PM,,MED,N,B,M,36,DE,N,Y,125.25,N
20018013,02/24/2021 01:45:57 AM,,MAX,Y,B,M,29,DE,N,Y,140.25,Y
20123,02/24/2021 02:44:31 AM,,MED,N,B,M,32,DE,N,N,230.34,Y
20064523,02/24/2021 03:57:37 PM,,MED,N,B,M,43,DE,N,N,125.25,N
20213141,02/24/2021 05:19:35 PM,,MED,N,O,M,40,DE,N,N,VTL 1192.2,Y
20115611,02/24/2021 07:44:59 PM,,MED,Y,O,M,29,DE,N,N,110-125.25,Y
20213145,02/24/2021 08:12:33 PM,,MIN,N,O,M,23,DNS,N,N,,N
20197313,02/25/2019 02:44:56 PM,,MIN,Y,B,M,38,DE,N,N,120.05,Y
20202427,02/25/2019 10:40:08 AM,,MED,Y,B,M,47,DE,N,N,140.25,Y
42113,02/25/2020 04:06:17 PM,,MED,Y,B,M,36,DE,N,N,130.95,Y
20124894,02/25/2020 08:55:26 PM,,MAX,N,B,M,24,DE,N,N,110-125.25,Y
20209461,02/25/2020 08:57:21 PM,,MED,Y,W,M,55,DE,N,N,125.25,N
20209450,02/25/2020 12:57:21 AM,,MED,Y,W,M,32,DE,N,N,130.75,Y
20134208,02/25/2021 01:10:48 PM,,MAX,N,O,M,24,DE,N,N,110-125.25,N
20146736,02/25/2021 02:24:59 AM,,MED,N,B,M,57,DEP,N,N,160.15,N
20125060,02/25/2021 04:34:00 PM,,MAX,N,B,M,26,DEP,N,N,130.50,Y
20213166,02/25/2021 08:13:34 PM,,MAX,N,B,M,22,DE,N,Y,125.25,Y
20213170,02/25/2021 11:14:56 PM,,MED,N,B,M,21,DE,N,N,265.03,Y
20188142,02/25/2021 11:53:31 AM,,MAX,Y,B,F,26,DE,N,N,140.25,Y
158411,02/25/2021 12:32:24 AM,,MED,Y,W,M,33,SSR,N,N,,N
20060449,02/26/2018 03:33:48 PM,,MAX,Y,O,M,39,DEP,N,Y,120.08,Y
121003,02/26/2019 12:15:11 AM,,MAX,Y,B,M,39,DE,N,N,125.25,Y
20194421,02/26/2020 04:50:00 PM,,MAX,Y,B,M,23,DE,N,N,140.30,Y
20206686,02/26/2021 01:08:11 PM,,MAX,N,B,M,33,DE,N,N,110-125.25,Y
20213179,02/26/2021 01:32:10 AM,,MIN,Y,O,M,57,DE,N,N,220.21,N
72710,02/26/2021 01:47:59 AM,,MAX,N,B,M,41,DE,N,N,130.35,Y
20065968,02/26/2021 04:11:04 PM,,MIN,Y,O,M,29,DE,N,N,265.03,N
20126065,02/26/2021 04:37:50 PM,,MAX,Y,B,M,29,DE,N,N,230.34,Y
20198085,02/26/2021 04:53:00 PM,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20010657,02/26/2021 07:30:00 PM,,MAX,N,B,M,40,DE,N,N,160.05,Y
20195887,02/26/2021 08:44:44 PM,,MAX,N,B,M,21,DE,N,Y,265.03,Y
20213191,02/26/2021 09:10:20 PM,,MED,Y,W,F,28,DE,N,N,FOA 900.00,Y
20213192,02/26/2021 09:39:39 PM,,MED,N,B,M,43,DE,N,N,160.15,N
139624,02/26/2021 10:58:41 AM,,MAX,N,B,M,44,DE,N,N,215.52,Y
20133104,02/27/2019 04:42:06 PM,,MED,Y,B,M,27,DE,N,N,130.35,Y
20202471,02/27/2019 04:52:00 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20202474,02/27/2019 08:16:37 PM,,MAX,N,B,M,28,DE,N,N,125.25,Y
20207991,02/27/2020 01:26:08 AM,,MED,Y,W,M,44,DE,N,N,110-120.10,Y
13769,02/27/2020 08:17:33 PM,,MED,N,B,M,52,DE,N,N,110-125.25,Y
20137524,02/27/2021 01:27:33 AM,,MAX,Y,O,F,57,DE,N,N,120.05,Y
20187528,02/27/2021 01:33:27 AM,,MED,Y,O,M,23,DE,N,N,110-125.25,Y
20142885,02/27/2021 03:44:00 PM,,MAX,N,B,M,35,DE,N,N,110-125.25,Y
155918,02/27/2021 03:57:00 PM,,MAX,N,B,M,30,DEP,N,N,265.03,Y
20006553,02/27/2021 06:51:44 PM,,MAX,Y,B,M,36,DE,N,N,215.52,Y
20047406,02/27/2021 08:34:49 PM,,MED,Y,B,M,48,DE,N,N,140.25,Y
20153783,02/27/2021 11:11:00 PM,,MAX,N,B,M,24,DEP,N,Y,265.03,Y
20197406,02/27/2021 12:29:43 AM,,MAX,Y,W,M,28,DE,N,N,160.15,Y
20077714,02/27/2021 12:36:39 AM,,MIN,N,O,M,42,DE,N,N,220.16,N
20209502,02/28/2020 01:11:05 PM,,MAX,Y,B,M,25,DE,N,N,105.15,Y
20209497,02/28/2020 01:19:50 AM,,MED,N,O,M,51,DE,N,N,130.65,N
20209496,02/28/2020 12:56:12 AM,,MAX,N,O,M,25,DE,N,N,160.15,Y
20213209,02/28/2021 01:17:25 AM,,MED,N,W,M,66,DEP,N,N,220.06,N
20210101,02/28/2021 07:17:13 PM,,MED,N,O,M,20,DE,N,N,160.15,Y
126730,03/01/2021 04:57:31 PM,,MED,Y,B,M,43,DE,N,Y,140.25,N
20213224,03/01/2021 08:43:40 PM,,,N,,,,DE,N,N,,N
20066150,03/01/2021 10:42:10 PM,,MED,N,B,M,34,DE,N,N,215.51,N
20202548,03/02/2019 02:13:56 AM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
148854,03/02/2020 12:41:11 PM,,MIN,Y,O,M,30,DE,N,N,110-125.25,Y
20086889,03/02/2020 12:47:34 AM,,MAX,Y,B,M,28,DE,N,Y,160.15,Y
20213229,03/02/2021 09:04:31 PM,,MIN,Y,B,M,22,DE,N,N,120.05,Y
20198279,03/02/2021 11:53:47 AM,,MAX,Y,B,M,26,DE,N,N,120.10,N
129026,03/02/2021 12:18:30 AM,,MED,N,B,M,46,DE,N,N,125.27,N
38198,03/03/2019 01:34:00 AM,,MED,N,B,M,35,DE,N,Y,0,Y
164563,03/03/2020 02:16:00 PM,,MIN,Y,O,M,43,DE,N,N,110-125.25,N
20035284,03/03/2020 04:53:49 PM,,MAX,Y,O,M,31,DE,N,Y,125.25,Y
20031992,03/03/2020 07:57:17 PM,,MAX,N,B,M,33,DE,N,N,230.34,Y
20209528,03/03/2020 11:10:48 AM,,MIN,Y,O,M,28,DE,N,N,110-125.25,N
20195790,03/03/2021 01:16:34 PM,,MED,N,B,M,28,DE,N,N,130.35,N
20011193,03/03/2021 01:17:46 PM,,MED,N,B,M,28,DE,N,N,125.10,N
20136738,03/03/2021 02:03:51 AM,,MAX,N,B,M,33,DE,N,Y,125.25,N
62919,03/03/2021 02:17:51 PM,,MED,N,O,M,39,DE,N,N,130.75,N
60288,03/03/2021 12:37:12 PM,,MED,N,B,M,46,SSR,N,N,,Y
20213235,03/03/2021 12:43:49 PM,,MIN,Y,B,M,41,DE,N,N,265.03,N
20072941,03/03/2021 12:57:40 AM,,MED,Y,O,M,27,DE,N,N,140.25,N
20030869,03/04/2017 12:52:00 PM,,MAX,Y,B,M,28,DE,N,N,125.25,Y
20177987,03/04/2018 05:23:55 PM,,MAX,Y,B,M,23,DE,N,N,125.25,Y
2384,03/04/2019 08:31:27 PM,,MAX,N,B,M,39,DE,N,N,125.25,Y
169680,03/04/2019 12:57:35 PM,,MAX,Y,B,M,46,DE,N,N,160.15,Y
20209558,03/04/2020 09:47:39 PM,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20206321,03/04/2020 11:33:08 AM,,MIN,Y,B,M,27,DE,N,N,110-120.10,N
125164,03/04/2020 12:59:21 PM,,MED,Y,O,M,59,DE,N,N,160.15,Y
20213250,03/04/2021 01:49:00 PM,,MED,N,B,M,34,DE,N,N,125.25,N
20186673,03/04/2021 02:45:35 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20197673,03/04/2021 03:20:58 PM,,MIN,Y,B,M,59,DE,N,N,110-125.25,N
118450,03/04/2021 03:36:00 PM,,MIN,N,W,M,48,DE,N,N,265.03,N
20175933,03/04/2021 04:17:41 PM,,MED,Y,B,M,39,DE,N,N,125.25,Y
20210870,03/04/2021 06:29:11 PM,,MAX,Y,B,M,19,DE,N,Y,160.15,Y
20176826,03/04/2021 07:18:35 PM,,MAX,N,O,M,23,DE,N,Y,160.15,Y
20180697,03/05/2020 01:11:12 PM,,MAX,Y,O,M,20,DE,N,Y,160.15,Y
20057599,03/05/2021 01:14:31 PM,,MED,N,O,M,27,DE,N,Y,110-125.25,N
20208348,03/05/2021 02:07:56 PM,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
20189205,03/05/2021 02:11:21 PM,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
20084625,03/05/2021 02:52:20 AM,,MED,N,O,M,30,SSR,N,N,,Y
20203253,03/05/2021 03:08:45 AM,,MAX,Y,O,M,21,DE,N,N,110-125.25,Y
155715,03/05/2021 03:46:23 PM,,MED,N,B,M,32,DE,N,N,125.25,Y
20127234,03/05/2021 04:04:43 PM,,MED,N,B,M,34,DE,N,N,125.25,N
20205437,03/05/2021 04:12:47 PM,,MAX,N,B,M,21,DE,N,Y,265.03,Y
20209254,03/05/2021 04:34:27 PM,,MIN,N,W,M,36,SSR,N,N,,Y
20213273,03/05/2021 04:54:16 PM,,MIN,N,,,27,DE,N,N,220.21,N
89170,03/05/2021 12:45:00 PM,,MED,Y,O,M,37,DE,N,N,130.35,N
20206684,03/05/2021 12:45:55 AM,,MED,Y,W,M,31,DE,N,N,160.15,N
20018680,03/06/2019 03:05:33 PM,,MED,N,B,M,40,DE,N,N,130.35,Y
20202636,03/06/2019 07:56:13 PM,,MED,Y,W,M,47,DE,N,N,220.77,Y
20202638,03/06/2019 09:28:15 PM,,MIN,N,W,M,53,DE,N,N,220.77,N
20121833,03/06/2019 12:48:22 AM,,MED,Y,B,M,61,DEP,N,N,160.15,N
20209587,03/06/2020 06:22:58 PM,,MED,Y,O,M,27,DE,N,N,160.15,Y
20002302,03/06/2020 09:15:41 PM,,MED,N,O,M,30,DE,N,N,120.10,Y
20017558,03/06/2020 12:26:18 AM,,MAX,Y,B,M,31,DE,N,Y,110-125.25,Y
70290,03/06/2021 03:36:00 PM,,MAX,N,B,M,43,DEP,N,N,120.05,N
40953,03/06/2021 04:43:48 PM,,MED,Y,B,M,40,DE,N,N,160.10,Y
20209982,03/06/2021 07:34:47 PM,,MED,Y,A,M,24,DE,N,N,120.05,Y
20213285,03/06/2021 12:20:07 PM,,MED,Y,B,M,19,DE,N,N,110-125.25,Y
20176336,03/07/2018 10:23:07 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20132989,03/07/2019 02:10:31 AM,,MED,N,B,M,32,DE,N,Y,125.20,N
20202669,03/07/2019 07:34:35 PM,,MAX,Y,O,M,25,DE,N,Y,160.15,Y
